benchmark,selected,solved,runtime
ABV/20230321-UltimateAutomizerSvcomp2023/dll2c_append_unequal.i_9.smt2,cvc5,1,0.35662480304017663
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_68.smt2,SMTInterpol,0,0.5085827439907007
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_insert_equal.i_11.smt2,cvc5,0,1201.711621370865
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_15.smt2,cvc5,0,80.32653567800298
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_74.smt2,cvc5,0,43.281141988933086
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_32.smt2,cvc5,1,0.2443763359915465
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_374.smt2,SMTInterpol,0,0.5626585840363987
ABV/20230321-UltimateAutomizerSvcomp2023/alternating_list-1.i_21.smt2,cvc5,1,0.35695983190089464
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_528.smt2,cvc5,0,80.3910591029562
ABV/20190429-UltimateAutomizerSvcomp2019/s3_clnt.blast.04_false-unreach-call.i.cil.c_0.smt2,cvc5,0,1201.7108607569244
ABV/20230321-UltimateAutomizerSvcomp2023/sll_of_sll_nondet_append-2.i_4.smt2,cvc5,0,80.28515626490116
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_193.smt2,cvc5,1,0.23952499590814114
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14_3.i_5.smt2,Bitwuzla,0,0.22759883105754852
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_221.smt2,cvc5,1,0.3270538728684187
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_402.smt2,cvc5,1,0.30954788997769356
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_108.smt2,cvc5,0,80.38978570210747
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_173.smt2,cvc5,0,1201.7153102280572
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_31.smt2,cvc5,0,80.42862232704647
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-2.i_109.smt2,Bitwuzla,0,0.22366268397308886
