benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/nec-smt/large/bftpd_login/prp-49-46.smt2,Yices2,1,0.9012918032741191,0.8971301010169555,0.004162,0
QF_LIA/nec-smt/large/getoption_group/prp-47-46.smt2,Yices2,1,0.38114568718364633,0.37735970100038685,0.003786,0
QF_LIA/nec-smt/large/checkpass/prp-15-46.smt2,Yices2,1,0.23254734320570883,0.22885084297740832,0.003697,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-20-50.smt2,Yices2,1,4.856570736176848,4.8528726029908285,0.003698,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd100v110c/unbd-sage4.smt2,Z3-alpha,0,1200.0,1201.7142889410025,0.003748,0
QF_LIA/20220307-SMPT/FMS-PT-02000/RF-14.smt2,Yices2,1,0.22135990021987986,0.21761776600033045,0.003742,0
QF_LIA/20220307-SMPT/FMS-PT-00020/RC-02.smt2,Yices2,1,0.2518723791791609,0.2480964220012538,0.003776,0
QF_LIA/convert/convert-jpg2gif-query-1502.smt2,Z3-alpha,1,0.5369446912291942,0.5332967810099944,0.003648,0
QF_LIA/nec-smt/large/int_from_list/prp-8-46.smt2,Yices2,1,0.30854107418335214,0.30475980701157823,0.003781,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/in-de61-O0.smt2,Yices2,1,0.30801807817542165,0.30423852399690077,0.003780,0
QF_LIA/convert/convert-jpg2gif-query-1432.smt2,Z3-alpha,1,0.3776279312652087,0.37386811402393505,0.003760,0
QF_LIA/pb2010/normalized-j3029_6-sat.smt2,Z3-alpha,1,106.61268436922464,106.60891425301088,0.003770,0
QF_LIA/convert/convert-jpg2gif-query-1526.smt2,Z3-alpha,1,0.5040302672342414,0.5002422780089546,0.003788,0
QF_LIA/20220307-SMPT/Eratosthenes-PT-020/RC-13.smt2,Yices2,1,0.24514544125767593,0.2413441770186182,0.003801,0
QF_LIA/nec-smt/large/bftpd_login/prp-35-40.smt2,Yices2,1,0.3685702452122251,0.36474440500023775,0.003826,0
QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-30/problem__005.smt2,cvc5,1,0.24255980720690154,0.2387748629989801,0.003785,0
