benchmark,selected,solved,runtime
QF_BV/Sage2/bench_14046.smt2,STP,1,0.8474284769035876
QF_BV/sage/app1/bench_218.smt2,Yices2,1,0.21608349308371544
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.9._bit16_na6_nr4_paired.smt2,Yices2,0,1201.3045922371093
QF_BV/Sage2/bench_13254.smt2,Bitwuzla,1,5.205612696940079
QF_BV/20210312-Bouvier/vlsat3_a44.smt2,Bitwuzla,1,101.09098290395923
QF_BV/Sage2/bench_16633.smt2,Bitwuzla,1,0.7236618991009891
QF_BV/Sage2/bench_5095.smt2,Yices2,1,1.3398889559321105
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.688b8cee.smt2,Yices2,1,0.22828093101270497
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.76ffa302.smt2,Yices2,1,0.82397476490587
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225785.smt2,Yices2,1,0.42302284901961684
QF_BV/sage/app7/bench_544.smt2,Yices2,1,0.34961193008348346
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.586ec775.smt2,Yices2,1,0.21545102098025382
QF_BV/bruttomesso/lfsr/lfsr_002_047_112.smt2,Yices2,1,0.7106272999662906
QF_BV/Sage2/bench_13824.smt2,STP,1,0.33077192306518555
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i11.0fed9409.smt2,Yices2,1,0.2480681319721043
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.96d36213.smt2,Yices2,1,0.21498106699436903
QF_BV/Sage2/bench_8609.smt2,Bitwuzla,1,0.7793791890144348
QF_BV/uclid/catchconv/convert-jpg2gif-query-1164.smt2,Yices2,1,0.25107714999467134
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.4b4f5144.smt2,Yices2,1,0.37455138214863837
QF_BV/sage/app7/bench_8533.smt2,Yices2,1,0.36762156896293163
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225054.smt2,Yices2,1,0.33034165599383414
QF_BV/asp/Labyrinth/laby_18_18_04.lp.smt2,Yices2,1,818.0578856379725
QF_BV/Sage2/bench_9009.smt2,STP,1,1.0623136279173195
QF_BV/log-slicing/bvurem_17.smt2,STP,0,1201.2207904669922
QF_BV/log-slicing/bvsub_14967.smt2,Yices2,1,602.9704519270454
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.de3ff833.smt2,Yices2,1,0.41445032600313425
QF_BV/sage/app7/bench_5814.smt2,Yices2,1,0.4840676090680063
QF_BV/Sage2/bench_15460.smt2,Bitwuzla,1,21.754689940949902
QF_BV/Sage2/bench_1715.smt2,Yices2,1,27.976698813959956
QF_BV/asp/Fastfood/a7.3.5.tweaked.2.asp.smt2,Yices2,1,54.699687083950266
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.12b38976.smt2,Yices2,1,0.3163482320960611
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.9b49676c.smt2,Yices2,1,0.21644248790107667
QF_BV/Sage2/bench_15953.smt2,STP,1,0.27500313706696033
QF_BV/Sage2/bench_5420.smt2,STP,1,27.191489896038547
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331256.smt2,Yices2,1,2.257445849943906
QF_BV/Sage2/bench_7792.smt2,Yices2,1,1.3093570021446794
QF_BV/sage/app7/bench_904.smt2,Yices2,1,0.33235384500585496
QF_BV/sage/app7/bench_2290.smt2,Yices2,1,0.24935504794120789
QF_BV/bruttomesso/core/ext_con_024_016_0256.smt2,Yices2,1,1.05699661700055
QF_BV/brummayerbiere3/minand256.smt2,Bitwuzla,1,99.2496403621044
QF_BV/float/div.c.3.smt2,Yices2,1,0.38456393498927355
QF_BV/Sage2/bench_2565.smt2,STP,1,30.98495473805815
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x8.9._bit8_na6_nr3_paired.smt2,Yices2,0,1201.2994833551347
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.83e16a72.smt2,Yices2,1,0.27782560396008193
QF_BV/20210219-Sydr/master/cjpeg/predicate_974.smt2,Yices2,1,0.37946149008348584
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1533.smt2,Yices2,1,0.21506375912576914
QF_BV/Sage2/bench_1099.smt2,STP,1,27.488281880971044
QF_BV/Sage2/bench_3827.smt2,Bitwuzla,1,0.7928639480378479
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352860.smt2,Yices2,1,1.2880599771160632
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.fbceaf5c.smt2,Yices2,1,0.2958874278701842
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24809.smt2,Yices2,1,1.1468941529747099
QF_BV/Sage2/bench_9110.smt2,STP,1,0.22558159288018942
QF_BV/Sage2/bench_7342.smt2,Bitwuzla,1,1.4722088370472193
QF_BV/Sage2/bench_11807.smt2,Bitwuzla,1,15.255419993773103
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i8.b51f323c.smt2,Yices2,1,0.22372397407889366
QF_BV/sage/app1/bench_2322.smt2,Yices2,1,0.8903680481016636
QF_BV/20210219-Sydr/master/cjpeg/predicate_880.smt2,Yices2,1,0.3805684638209641
QF_BV/Sage2/bench_16506.smt2,STP,1,0.2851015659980476
QF_BV/20190429-UltimateAutomizerSvcomp2019/byte_add_1_true-unreach-call_true-no-overflow_true-termination.i_11.smt2,STP,1,0.21547392895445228
QF_BV/Sage2/bench_16405.smt2,STP,1,0.2291384181007743
QF_BV/Sage2/bench_14273.smt2,STP,1,17.590496556833386
QF_BV/bruttomesso/core/ext_con_016_002_1024.smt2,Yices2,1,1.5747197929304093
QF_BV/sage/app11/bench_111.smt2,Yices2,1,0.32964533381164074
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i21.21574f1a.smt2,Yices2,1,0.22087385691702366
QF_BV/Sage2/bench_8181.smt2,STP,1,0.2273470440413803
QF_BV/sage/app1/bench_2605.smt2,Yices2,1,0.2323202178813517
QF_BV/asp/MazeGeneration/maze-generation-width=18-height=18-density=0.01-run=4.smt2,Yices2,1,22.394776694010943
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721345259.dat.smt2,Yices2,1,3.5045515280216932
QF_BV/spear/inn_v2.4.3/innd_innd_vc33158.smt2,Yices2,1,0.39028801186941564
QF_BV/Sage2/bench_6344.smt2,STP,1,0.47086687199771404
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225253.smt2,Yices2,1,0.6061919191852212
QF_BV/sage/app1/bench_1876.smt2,Yices2,1,0.21785453078337014
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-256-256.smt2,Yices2,1,997.5394710968249
QF_BV/sage/app1/bench_1163.smt2,Yices2,1,0.2617819330189377
QF_BV/sage/app1/bench_2333.smt2,Yices2,1,0.28417661506682634
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225408.smt2,Yices2,1,0.8160058201756328
QF_BV/Sage2/bench_16327.smt2,STP,1,0.23951145191676915
QF_BV/Sage2/bench_2273.smt2,STP,1,0.2277543570380658
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i43.958bd193.smt2,Yices2,1,0.2160886530764401
QF_BV/asp/Solitaire/solitaire-edge-time=27.smt2,STP,1,19.991030506091192
QF_BV/Sage2/bench_16115.smt2,STP,1,0.29269302380271256
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225698.smt2,Yices2,1,0.601678793784231
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225799.smt2,Yices2,1,0.4120348889846355
QF_BV/sage/app12/bench_103.smt2,Yices2,1,0.24184951186180115
QF_BV/bruttomesso/core/ext_con_040_002_0032.smt2,Yices2,1,0.30585495103150606
QF_BV/float/test_v3_r3_vr10_c1_s14052.smt2,Yices2,1,1.3392658969387412
QF_BV/Sage2/bench_6511.smt2,STP,1,0.4530117001850158
QF_BV/Sage2/bench_1916.smt2,STP,1,12.562545395921916
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232002.smt2,Yices2,1,0.6061594118364155
QF_BV/Sage2/bench_1706.smt2,Bitwuzla,1,0.341077869059518
QF_BV/Sage2/bench_15615.smt2,STP,1,0.2703162271063775
QF_BV/Sage2/bench_14887.smt2,STP,1,2.9505061111412942
QF_BV/sage/app7/bench_6780.smt2,Yices2,1,0.4191169859841466
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i3.7fed5db4.smt2,Yices2,1,0.216511924052611
QF_BV/bruttomesso/core/ext_con_040_016_0512.smt2,Yices2,1,2.034629434114322
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.3bfb66a7.smt2,Yices2,1,0.21813921304419637
QF_BV/Sage2/bench_8516.smt2,Bitwuzla,1,0.740027111954987
QF_BV/Sage2/bench_2268.smt2,STP,1,10.000273952027783
QF_BV/sage/app11/bench_39.smt2,Yices2,1,0.336045061936602
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_710.smt2,Yices2,1,0.21395752509124577
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.7a853b26.smt2,Yices2,1,0.2895168277900666
QF_BV/Sage2/bench_8924.smt2,Bitwuzla,1,3.4771659788675606
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.472b20aa.smt2,Yices2,1,0.24646778404712677
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_637.smt2,Yices2,1,0.21090801898390055
QF_BV/Sage2/bench_17818.smt2,STP,1,0.22831816202960908
QF_BV/sage/app11/bench_277.smt2,Yices2,1,0.3057006529998034
QF_BV/sage/app1/bench_1866.smt2,Yices2,1,0.21203046618029475
QF_BV/20210219-Sydr/master/yices/predicate_4911.smt2,STP,1,0.8387179579585791
QF_BV/bruttomesso/core/ext_con_044_002_0128.smt2,Yices2,1,0.7826878868509084
QF_BV/VS3/VS3-benchmark-A13.smt2,Yices2,0,1201.217672280036
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1549.smt2,Yices2,1,0.24225490097887814
QF_BV/uclid/catchconv/convert-jpg2gif-query-1275.smt2,Yices2,1,0.3020173329859972
QF_BV/Sage2/bench_14505.smt2,STP,1,0.2294950110372156
QF_BV/log-slicing/bvadd_18209.smt2,STP,1,4.065068485913798
QF_BV/sage/app1/bench_128.smt2,Yices2,1,0.25939860194921494
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.aa857b65.smt2,Yices2,1,0.23094160994514823
QF_BV/Sage2/bench_4925.smt2,Bitwuzla,1,0.6952091469429433
QF_BV/sage/app1/bench_2283.smt2,Yices2,1,0.23914789804257452
QF_BV/bruttomesso/lfsr/lfsr_004_095_032.smt2,Yices2,1,1.1317498630378395
QF_BV/Sage2/bench_15042.smt2,STP,1,0.2793432530015707
QF_BV/sage/app1/bench_1946.smt2,Yices2,1,0.21364594995975494
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.dff6abdb.smt2,Yices2,1,0.22177619207650423
QF_BV/sage/app7/bench_2803.smt2,Yices2,1,0.5482435959856957
QF_BV/sage/app1/bench_2306.smt2,Yices2,1,0.2817089830059558
QF_BV/Sage2/bench_10236.smt2,STP,1,0.6754685561172664
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351342.smt2,Yices2,1,0.37107673520222306
QF_BV/Sage2/bench_5246.smt2,STP,1,13.959922176087275
QF_BV/Sage2/bench_7638.smt2,Bitwuzla,1,0.3955041100271046
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.4495c1ca.smt2,Yices2,1,0.22992119705304503
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i12.9171f988.smt2,Yices2,1,0.5456816998776048
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i2.4d3a983e.smt2,Yices2,1,0.21603332203812897
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.b5fbdefd.smt2,Yices2,1,0.21292125689797103
QF_BV/sage/app12/bench_653.smt2,Yices2,1,0.22185322595760226
QF_BV/Sage2/bench_14461.smt2,STP,1,1.0087339819874614
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331042.smt2,Yices2,1,0.3449720509815961
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i28.46a231b2.smt2,Yices2,1,0.2285853938665241
QF_BV/Sage2/bench_6617.smt2,Yices2,1,0.6315884129144251
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i25.820428cd.smt2,Yices2,1,0.3438668178860098
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.7956e3a1.smt2,Yices2,1,0.2177520759869367
QF_BV/Sage2/bench_1608.smt2,STP,1,15.379517721012235
QF_BV/sage/app11/bench_67.smt2,Yices2,1,0.3558656631503254
QF_BV/Sage2/bench_3920.smt2,STP,1,1.7088638090062886
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4332.smt2,Yices2,1,1.7364682550542057
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.0e93f37c.smt2,Yices2,1,0.2145787770859897
QF_BV/bruttomesso/core/ext_con_036_128_0512.smt2,Yices2,1,2.0880406328942627
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i15.e8a1f49e.smt2,Yices2,1,0.2307590669952333
QF_BV/uclid/catchconv/convert-jpg2gif-query-1293.smt2,Yices2,1,0.24847894115373492
QF_BV/sage/app7/bench_1290.smt2,Yices2,1,0.2963336941320449
QF_BV/Sage2/bench_8200.smt2,STP,1,0.2667916128411889
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i51.552ef9db.smt2,Yices2,1,0.22409913316369057
QF_BV/pspace/ndist.b.26986.smt2,Bitwuzla,1,1.0160210500471294
QF_BV/Sage2/bench_5321.smt2,STP,1,0.2429889088962227
QF_BV/ecc/com.galois.ecc.P384ECC64.ec_twin_mul_aux23.short.smt2,Yices2,1,0.23677828395739198
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1076.smt2,Yices2,1,0.2187536470592022
QF_BV/Sage2/bench_12479.smt2,Bitwuzla,1,12.675223229918629
QF_BV/sage/app7/bench_7108.smt2,Yices2,1,0.35352456592954695
QF_BV/sage/app7/bench_1619.smt2,Yices2,1,0.30606833193451166
