benchmark,selected,solved,runtime
ALIA/20230321-UltimateAutomizerSvcomp2023/dll2c_update_all_reverse.i_178.smt2,cvc5,0,1201.7132484610192
ALIA/20230321-UltimateAutomizerSvcomp2023/max05-2.i_3.smt2,cvc5,1,0.2876438209787011
ALIA/20230321-UltimateAutomizerSvcomp2023/sll-sorted-2.i_21.smt2,cvc5,0,1201.714204285061
ALIA/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_14.smt2,cvc5,0,1201.7113487338647
ALIA/20230321-UltimateAutomizerSvcomp2023/test_mutex_double_unlock.i_27.smt2,cvc5,1,0.9659476650413126
ALIA/20230321-UltimateAutomizerSvcomp2023/dll-token-1.i_16.smt2,cvc5,1,17.567914419109
ALIA/20230321-UltimateAutomizerSvcomp2023/dll2c_update_all_reverse.i_197.smt2,cvc5,1,0.3248066098894924
ALIA/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_54.smt2,SMTInterpol,0,0.47817969002062455
ALIA/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_8.smt2,cvc5,1,0.2963036841247231
ALIA/20230321-UltimateAutomizerSvcomp2023/dll2n_append_equal.i_56.smt2,SMTInterpol,0,0.42638997395988554
ALIA/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_26.smt2,cvc5,0,1201.711426901864
ALIA/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_69.smt2,SMTInterpol,0,0.593816370004788
ALIA/20230321-UltimateAutomizerSvcomp2023/sll2n_remove_all.i_9.smt2,SMTInterpol,0,0.5679699379834346
ALIA/20230321-UltimateAutomizerSvcomp2023/dll2n_append_equal.i_50.smt2,SMTInterpol,0,0.43664080899907276
ALIA/20230321-UltimateAutomizerSvcomp2023/alternating_list-1.i_21.smt2,cvc5,0,0.41729746921919286
ALIA/20230321-UltimateAutomizerSvcomp2023/dll2c_insert_equal.i_67.smt2,SMTInterpol,0,1201.7163471020176
ALIA/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-1.i_2.smt2,cvc5,0,1201.7202248789836
ALIA/20230321-UltimateAutomizerSvcomp2023/running_example.i_11.smt2,SMTInterpol,1,0.5925905409967527
ALIA/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_13.smt2,SMTInterpol,0,0.6456715380190872
ALIA/20230321-UltimateAutomizerSvcomp2023/dll-reverse.i_12.smt2,SMTInterpol,1,0.45674465800402686
ALIA/20230321-UltimateAutomizerSvcomp2023/dll2c_update_all_reverse.i_136.smt2,cvc5,0,1201.7133454929572
ALIA/20230321-UltimateAutomizerSvcomp2023/length_test03-1.i_226.smt2,cvc5,1,0.2630707381758839
ALIA/20230321-UltimateAutomizerSvcomp2023/list_and_tree_cnstr-1.i_58.smt2,cvc5,0,35.99215759593062
ALIA/20230321-UltimateAutomizerSvcomp2023/test_mutex_unlock_at_exit.i_22.smt2,cvc5,0,61.6683838928584
ALIA/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_71.smt2,SMTInterpol,0,0.5957052609883249
