benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/tropical-matrix/constraint-2061672.smt2,Yices2,1,211.22426491629597,211.22042332502315,0.003842,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-19-37.smt2,Yices2,1,0.6365704083306156,0.6328414989984594,0.003729,0
QF_LIA/tropical-matrix/constraint-413904.smt2,OpenSMT,1,2.3201326252907424,2.3164136840205174,0.003719,0
QF_LIA/rings/ring_2exp4_9vars_3ite_unsat.smt2,cvc5,1,0.2845461662960844,0.28088156699959654,0.003665,0
QF_LIA/nec-smt/large/bftpd_login/prp-5-49.smt2,Yices2,1,1.4350590682894364,1.431430166005157,0.003629,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-30-39.smt2,Yices2,1,1.7000057743295003,1.696367785014445,0.003638,0
QF_LIA/2019-ezsmt/routingMin/SCC/d120.7.smt2,Z3-alpha,1,0.30079096529664473,0.2971515340032056,0.003639,0
QF_LIA/nec-smt/large/bftpd_login/prp-84-50.smt2,Yices2,1,0.2503106723321509,0.24667856501764618,0.003632,0
QF_LIA/nec-smt/large/getoption_group/prp-1-48.smt2,Yices2,1,0.5045242643406056,0.500859946012497,0.003664,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/45-vars/v45_problem__034.smt2.slack.smt2,Z3-alpha,1,270.9090451352837,270.9053852549987,0.003660,0
QF_LIA/nec-smt/large/getoption_user/prp-17-49.smt2,Yices2,1,1.9616723452942353,1.957978341000853,0.003694,0
QF_LIA/convert/convert-jpg2gif-query-1418.smt2,Z3-alpha,1,0.38030006230258384,0.3766414639831055,0.003659,0
QF_LIA/20220307-SMPT/CircularTrains-PT-048/RC-03.smt2,Yices2,1,0.21965146029981786,0.21601450300659053,0.003637,0
QF_LIA/nec-smt/large/int_from_list/prp-45-44.smt2,Yices2,1,0.3232695033090096,0.3196313639928121,0.003638,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-0-19.smt2,Yices2,1,0.2568089903521724,0.253168456023559,0.003641,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/bhmr2007-O0.smt2,Yices2,1,0.28586103423879483,0.2822129369887989,0.003648,0
QF_LIA/RWS/Example_20.txt.smt2,Z3-alpha,0,1200.0,1201.711882536998,0.003652,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex9420_2400_100.smt2,Yices2,1,0.2843052512922697,0.2806249730056152,0.003680,0
QF_LIA/nec-smt/large/checkpass/prp-20-49.smt2,Yices2,1,0.505837516278578,0.5021946479973849,0.003643,0
QF_LIA/dillig/35-32.smt2,cvc5,1,0.3801210653342679,0.37648872699355707,0.003632,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-4-42.smt2,Yices2,1,1.825135228312891,1.8215100530069321,0.003625,0
QF_LIA/pb2010/normalized-j9035_5-sat.smt2,Z3-alpha,1,5.626966594312424,5.623342731996672,0.003624,0
QF_LIA/20220307-SMPT/BART-PT-005/RF-01.smt2,Yices2,1,0.22210607631280088,0.218489436985692,0.003617,0
QF_LIA/miplib2003/stp3d.sat.smt2,Yices2,0,1200.0,1202.5691176890105,0.003626,0
QF_LIA/CAV_2009_benchmarks/smt/35-vars/problem_2__017.smt2,cvc5,1,0.3168505993395485,0.3132188619929366,0.003632,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0050/RC-09.smt2,Yices2,1,0.24171908729624936,0.23806330500519834,0.003656,0
QF_LIA/tropical-matrix/constraint-299856.smt2,Yices2,1,80.56470850133485,80.56105552401277,0.003653,0
QF_LIA/nec-smt/large/int_from_list/prp-0-47.smt2,Yices2,1,0.37131898125665264,0.36768558097537607,0.003633,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd100v110c/unbd-sage4.smt2,Z3-alpha,0,1200.0,1201.7142889410025,0.003642,0
QF_LIA/nec-smt/large/getoption_user/prp-17-50.smt2,Yices2,1,1.722472961324118,1.7188398209982552,0.003633,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000020/RC-02.smt2,Yices2,1,0.2762864512639027,0.2726665759983007,0.003620,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__031.smt2.slack.smt2,Z3-alpha,1,0.6254254562969692,0.6218112719943747,0.003614,0
QF_LIA/20220307-SMPT/Kanban-PT-05000/RC-01.smt2,Yices2,1,0.2133275443062559,0.20970266999211162,0.003625,0
QF_LIA/20220307-SMPT/Eratosthenes-PT-500/RC-11.smt2,Yices2,1,0.21769034632746131,0.214051324990578,0.003639,0
QF_LIA/nec-smt/large/getoption_directories/prp-6-46.smt2,Yices2,1,1.2970639522842504,1.2934119069832377,0.003652,0
QF_LIA/nec-smt/large/int_from_list/prp-55-49.smt2,Yices2,1,0.25042849430031144,0.24677370299468748,0.003655,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N010/RF-03.smt2,Yices2,1,0.2398540763257444,0.23620292299892753,0.003651,0
QF_LIA/nec-smt/large/getoption/prp-1-197.smt2,Yices2,1,0.5354577952836082,0.5318222710047849,0.003636,0
QF_LIA/nec-smt/large/int_from_list/prp-37-47.smt2,Yices2,1,0.4392065492589865,0.4355861629883293,0.003620,0
QF_LIA/pb2010/normalized-j6030_9-unsat.smt2,Z3-alpha,1,1.3818267023031041,1.3782091310131364,0.003618,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/40-vars/v40_problem__023.smt2.slack.smt2,Z3-alpha,1,168.67863308332892,168.6750185280107,0.003615,0
QF_LIA/nec-smt/large/int_from_list/prp-8-46.smt2,Yices2,1,0.3084067533214949,0.30475980701157823,0.003647,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__034.smt2.slack.smt2,Z3-alpha,1,0.3922020313344803,0.3885728990135249,0.003629,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N150/RC-08.smt2,Yices2,1,0.25794486928646454,0.2542689189722296,0.003676,0
QF_LIA/convert/convert-jpg2gif-query-1444.smt2,Z3-alpha,1,0.37975420232544654,0.37610963100451045,0.003645,0
