benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/2019-cmodelsdiff/boundsmodels/dp_12.formula1-i-O2-b14.smo2.smt2,Z3-alpha,1,0.8798640822948329,0.876075709995348,0.003788,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000100/RC-09.smt2,Yices2,1,45.045973339294164,45.04232635299559,0.003647,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w2000/RF-13.smt2,Yices2,1,3.1748102973230092,3.1711809640110005,0.003629,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-49-44.smt2,Yices2,1,3.07056518434695,3.06692927799304,0.003636,0
QF_LIA/nec-smt/large/mygetpwnam/prp-1-48.smt2,Yices2,1,0.3113162993119005,0.30765972498920746,0.003657,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-33-48.smt2,Yices2,1,3.633615716274679,3.629953340976499,0.003662,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-7-50.smt2,Yices2,1,4.658359726339429,4.654720383987296,0.003639,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/40-vars/v40_problem_2__004.smt2.slack.smt2,Z3-alpha,1,0.3692601243107021,0.3656386350048706,0.003621,0
QF_LIA/nec-smt/large/user_is_in_group/prp-17-47.smt2,Yices2,1,2.055083443353968,2.0514575760171283,0.003626,0
QF_LIA/mathsat/FISCHER6-8-fair.smt2,cvc5,1,0.38312807529439685,0.3795242099877214,0.003604,0
QF_LIA/20220307-SMPT/RobotManipulation-PT-00100/RF-01.smt2,Yices2,1,0.2133503562960215,0.20975064800586551,0.003600,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000010/RC-02.smt2,Yices2,1,0.2227688362778537,0.21918148099211976,0.003587,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6940_2400_100.smt2,Yices2,1,0.3184372512929514,0.3148404189851135,0.003597,0
QF_LIA/nec-smt/large/int_from_list/prp-40-47.smt2,Yices2,1,0.4334769093562756,0.42983077399549074,0.003646,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N100/RC-10.smt2,Yices2,1,0.23322786629580894,0.2295676049834583,0.003660,0
QF_LIA/nec-smt/med/print_file/prp-0-49.smt2,Yices2,1,0.2346238453188818,0.23100714597967453,0.003617,0
QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_12.msat.smt2,Z3-alpha,0,1200.0,1201.7828558069887,0.003600,0
QF_LIA/nec-smt/large/getoption_group/prp-17-46.smt2,Yices2,1,0.37896126226553695,0.3753690579906106,0.003592,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-20-50.smt2,Yices2,1,4.856477470284179,4.8528726029908285,0.003605,0
QF_LIA/nec-smt/large/checkpass/prp-35-46.smt2,Yices2,1,0.40616817728880794,0.4025397360092029,0.003628,0
QF_LIA/nec-smt/large/user_is_in_group/prp-22-48.smt2,Yices2,1,1.5215433842983004,1.5179396790044848,0.003604,0
QF_LIA/rings_preprocessed/ring_2exp10_5vars_2ite_unsat.smt2,SMTInterpol,1,0.7350194902697951,0.7313920409651473,0.003627,0
QF_LIA/rings_preprocessed/ring_2exp16_9vars_5ite_unsat.smt2,SMTInterpol,1,3.0404161203492808,3.036734008055646,0.003682,0
QF_LIA/nec-smt/large/getoption_user/prp-18-48.smt2,Yices2,1,1.2545727243137919,1.2509280020021833,0.003645,0
QF_LIA/20220307-SMPT/BART-PT-040/RC-11.smt2,Yices2,1,0.25821150225386025,0.25459831999614835,0.003613,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RF-13.smt2,Yices2,1,0.21450015524317512,0.21090244097285904,0.003598,0
QF_LIA/nec-smt/large/checkpass/prp-35-47.smt2,Yices2,1,0.7860757753093168,0.7824733019806445,0.003602,0
QF_LIA/nec-smt/large/getoption_group/prp-51-49.smt2,Yices2,1,0.6134966703263018,0.6098972329928074,0.003599,0
QF_LIA/20220307-SMPT/MAPK-PT-00008/RF-09.smt2,Yices2,1,0.21350082132414916,0.20987092700670473,0.003630,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N010/RC-14.smt2,Yices2,1,0.24368571624075064,0.2400677639816422,0.003618,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__002.smt2.slack.smt2,Z3-alpha,1,0.27671778632941657,0.27311361001920886,0.003604,0
QF_LIA/nec-smt/large/checkpass/prp-36-45.smt2,Yices2,1,0.22724849727967755,0.22361658897716552,0.003632,0
QF_LIA/miplib2003/protfold.sat.smt2,Yices2,1,1104.9558689262792,1104.952244782995,0.003624,0
QF_LIA/convert/convert-jpg2gif-query-1189.smt2,Z3-alpha,1,0.3736035783091467,0.37000214701402,0.003601,0
QF_LIA/20220307-SMPT/ERK-PT-010000/RC-10.smt2,Yices2,1,0.23872849729525858,0.23513748499681242,0.003591,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0050/RF-14.smt2,Yices2,1,0.26198142831129023,0.2583888939989265,0.003593,0
QF_LIA/nec-smt/large/user_is_in_group/prp-8-47.smt2,Yices2,1,1.2346753212929145,1.2310454070102423,0.003630,0
QF_LIA/slacks/40-9.slack.smt2,Z3-alpha,1,0.2910063942559902,0.2874031599785667,0.003603,0
QF_LIA/2019-cmodelsdiff/wireRouting/wire.12.x.12.b.5.a.20_unsat.data.smt2,Z3-alpha,1,393.2815962593319,393.27799015000346,0.003606,0
QF_LIA/20220307-SMPT/BART-PT-020/RF-03.smt2,Yices2,1,0.24286579829788768,0.23925392699311487,0.003612,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex2460_2400_100.smt2,Yices2,1,0.22374707134588623,0.22010762899299152,0.003639,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-8-33.smt2,Yices2,1,0.410128509336235,0.40647476000594907,0.003654,0
QF_LIA/20220307-SMPT/FMS-PT-00020/RC-11.smt2,Yices2,1,0.21750253826178612,0.21389851300045848,0.003604,0
QF_LIA/RWS/Example_10.txt.smt2,Z3-alpha,1,126.70292929929712,126.69933100399794,0.003598,0
QF_LIA/CAV_2009_benchmarks/smt/40-vars/problem__020.smt2,cvc5,1,0.27151898430168164,0.26791846500418615,0.003601,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0020w0010/RF-11.smt2,Yices2,1,0.21440315732764081,0.21080235700355843,0.003601,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/apache-get-tag.i.p+lhb-reducer-O0.smt2,Yices2,1,0.39260615428941326,0.3890010970062576,0.003605,0
QF_LIA/CAV_2009_benchmarks/smt/40-vars/problem__027.smt2,cvc5,1,0.3100972612752486,0.30650471700937487,0.003593,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_03_002.smt2.slack.smt2,Z3-alpha,1,0.3144553512989916,0.31083534500794485,0.003620,0
QF_LIA/rings/ring_2exp4_5vars_1ite_unsat.smt2,Yices2,1,0.21382980630881154,0.21017395300441422,0.003656,0
QF_LIA/pb2010/normalized-j3027_8-sat.smt2,Z3-alpha,1,1.2430049362898246,1.2393763239961118,0.003629,0
QF_LIA/nec-smt/med/int_from_list/prp-15-35.smt2,Yices2,1,0.25760245332060383,0.25399363902397454,0.003609,0
QF_LIA/nec-smt/large/checkpass/prp-36-47.smt2,Yices2,1,0.23078848625448534,0.22719565199804492,0.003593,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-7-20.smt2,Yices2,1,0.2533571742839087,0.2497406439797487,0.003617,0
QF_LIA/convert/convert-jpg2gif-query-1436.smt2,Z3-alpha,1,0.3885130272843782,0.38489329200820066,0.003620,0
QF_LIA/20220307-SMPT/FMS-PT-00020/RF-05.smt2,Yices2,1,0.24329553134305404,0.239691736001987,0.003604,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex4440_2400_100.smt2,Yices2,1,0.22759932928750293,0.22395332402084023,0.003646,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0064DC0016/RC-05.smt2,Yices2,1,0.2183277002492361,0.21468848799122497,0.003639,0
QF_LIA/convert/convert-jpg2gif-query-1422.smt2,Z3-alpha,1,0.3944233532835171,0.3907961039803922,0.003627,0
