path,Bitwuzla,,SMTInterpol,,cvc5,
,solved,runtime,solved,runtime,solved,runtime
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_98.smt2,0,0.22191511001437902,0,0.5747593949781731,1,0.2638098718598485
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-1.i_12.smt2,0,1201.251858888194,0,0.5171933160163462,0,80.34738680091687
ABV/20230321-UltimateAutomizerSvcomp2023/tree_parent_ptr.i_1.smt2,0,1201.2255745690782,1,0.5712750790407881,0,80.30357480398379
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test10-1.i_7.smt2,1,0.21858464390970767,0,0.5044594590435736,1,0.24024622002616525
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_109.smt2,0,0.22337624803185463,1,0.7708444390445948,1,0.2452733658719808
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_16.smt2,0,0.23286715312860906,1,0.6939760749810375,1,0.22992657800205052
ABV/20190429-UltimateAutomizerSvcomp2019/dll-circular_false-unreach-call_false-valid-memcleanup.i_10.smt2,0,0.25582853402011096,0,0.4712111509870738,0,1201.7129066931084
ABV/20230321-UltimateAutomizerSvcomp2023/min_max.i_10.smt2,0,0.22508166101761162,0,0.6919391729752533,0,26.162208046065643
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_74.smt2,0,0.22068310994654894,0,0.6750223850249313,0,20.334235225105658
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_28.smt2,0,0.25151834497228265,0,48.1089296900318,1,0.24882318708114326
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_380.smt2,0,0.22469091298989952,0,0.5247289319522679,1,0.3098343391902745
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_48.smt2,0,0.23830760805867612,1,0.5186310280114412,1,0.2624768731184304
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_222.smt2,0,0.24133843602612615,1,0.5699987719999626,1,7.717925179982558
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_86.smt2,0,0.22225318010896444,0,1201.7206966669764,0,1201.7233725611586
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_66.smt2,0,0.2573620700277388,1,1.0122096560080536,1,0.22361705312505364
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_append_equal.i_77.smt2,0,0.22054316918365657,0,0.5492357860202901,0,80.41044324915856
ABV/20230321-UltimateAutomizerSvcomp2023/list-2.i_37.smt2,1,0.2163464999757707,0,0.5178645710111596,0,3.9062377428635955
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_346.smt2,0,0.2416992369107902,0,0.6182903459994122,0,80.50820629391819
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_64.smt2,0,0.24227952305227518,0,69.0129804550088,1,0.22308682603761554
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_18.smt2,1,0.21908663888461888,0,0.5290821400121786,0,80.46930309198797
ABV/20230321-UltimateAutomizerSvcomp2023/dll-rb-sentinel-1.i_2.smt2,0,0.2548702659551054,0,0.6936268080025911,0,80.53298447886482
ABV/20230321-UltimateAutomizerSvcomp2023/simple-2.i_5.smt2,0,0.2386710790451616,0,0.5575591179658659,0,80.44353218795732
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_122.smt2,0,0.2276542668696493,0,1202.2467062720098,1,0.22463640314526856
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_193.smt2,0,0.2267217740882188,0,0.5777413489995524,0,1201.7296111360192
ABV/20230321-UltimateAutomizerSvcomp2023/test-0158-1.i_3.smt2,1,0.23721872293390334,0,0.496068985958118,0,80.26547203399241
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_54.smt2,0,0.24072552798315883,0,0.5349861300201155,0,80.29355865088291
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_2.i_26.smt2,1,0.24754805699922144,0,0.48525067599257454,1,0.24249347811564803
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_23.smt2,0,0.25042098411358893,0,1202.219374649052,0,1201.713227068074
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_129.smt2,0,0.23698843200691044,0,1201.747533493035,0,1201.7215664298274
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_44.smt2,0,0.2511217969004065,0,0.6246589030488394,0,304.5477015990764
ABV/20230321-UltimateAutomizerSvcomp2023/min_max.i_12.smt2,0,0.22769702994264662,0,0.5470612719655037,0,80.43563473201357
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_346.smt2,0,0.24657243001274765,0,0.5273371260263957,1,0.34199749305844307
ABV/20230321-UltimateAutomizerSvcomp2023/simple-ext_1.i_48.smt2,0,0.23728184215724468,0,0.5114016580046155,0,80.29020515806042
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_27.smt2,0,0.23791924095712602,0,0.6779340240173042,0,1201.7400689651258
ABV/20230321-UltimateAutomizerSvcomp2023/dancing.i_35.smt2,0,0.23106413101777434,0,0.8994392760214396,0,1201.7375749091152
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_53.smt2,0,0.22139234701171517,0,891.8181008370011,0,80.62128881388344
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_7.smt2,0,0.2277589258737862,1,0.5639706999645568,1,0.2498769590165466
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_83.smt2,0,0.23846289608627558,1,0.5745036480366252,1,9.401184128131717
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_40.smt2,0,0.23127126996405423,1,0.7081448020180687,1,0.260617604944855
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_43.smt2,0,0.26403522910550237,0,1201.7185270400369,0,1201.7652011590544
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_33.smt2,0,0.24817057908512652,1,0.5932264369912446,1,0.24960017087869346
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_58.smt2,1,0.2666361031588167,0,0.5198199580190703,0,80.34325405000709
ABV/20230321-UltimateAutomizerSvcomp2023/dll2c_prepend_equal.i_6.smt2,0,0.22000510897487402,0,0.5012747289729305,1,0.25164286396466196
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_19.smt2,1,0.22991203796118498,1,0.5071266139857471,1,0.22151539498008788
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_69.smt2,0,0.24530734308063984,0,1201.7404916090309,0,1201.738019558834
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_548.smt2,0,0.25401243893429637,0,0.4925826989929192,0,4.393820286961272
ABV/20230321-UltimateAutomizerSvcomp2023/simple-ext_1.i_2.smt2,0,0.2697257259860635,0,0.4615191250341013,0,80.2878308899235
ABV/20230321-UltimateAutomizerSvcomp2023/sll_nondet_insert-1.i_9.smt2,0,0.2678697779774666,0,1201.743994117016,0,80.75478130578995
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_42.smt2,0,0.2179090199060738,1,0.6186676890356466,1,0.2674330130685121
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_82.smt2,0,0.22928426903672516,0,0.8482780559570529,0,14.547910423018038
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_update_all.i_25.smt2,0,0.2500560078769922,0,0.5270522520295344,0,41.33386140502989
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_70.smt2,0,0.24791077082045376,0,1202.74506740598,0,27.43528008996509
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_26.smt2,1,0.21763940807431936,0,0.6804514660034329,0,1201.736625652993
ABV/20230321-UltimateAutomizerSvcomp2023/list_flag-2.i_21.smt2,0,0.22436258592642844,0,0.47942072700243443,1,0.23725657491013408
ABV/20230321-UltimateAutomizerSvcomp2023/simple_built_from_end.i_9.smt2,0,0.2900868458673358,0,0.6618646770366468,0,80.36174707114697
